Time,DER_675_b_17_Watts,DER_675_b_17_Vars,DER_675_b_17_loc
1672552795,4998.0,0.0,tlx_675_b_h_17
1672552800,3416.0,0.0,tlx_675_b_h_17
1672552805,3723.0,0.0,tlx_675_b_h_17
1672552810,4399.0,0.0,tlx_675_b_h_17
1672552815,3780.0,0.0,tlx_675_b_h_17
1672552820,3122.0,0.0,tlx_675_b_h_17
1672552825,3662.0,0.0,tlx_675_b_h_17
1672552830,4110.0,0.0,tlx_675_b_h_17
1672552835,4820.0,0.0,tlx_675_b_h_17
1672552840,4632.0,0.0,tlx_675_b_h_17
1672552845,3963.0,0.0,tlx_675_b_h_17
1672552850,3387.0,0.0,tlx_675_b_h_17
1672552855,4018.0,0.0,tlx_675_b_h_17
1672552860,3952.0,0.0,tlx_675_b_h_17
1672552865,3785.0,0.0,tlx_675_b_h_17
1672552870,4516.0,0.0,tlx_675_b_h_17
1672552875,3559.0,0.0,tlx_675_b_h_17
1672552880,3941.0,0.0,tlx_675_b_h_17
1672552885,3507.0,0.0,tlx_675_b_h_17
1672552890,4130.0,0.0,tlx_675_b_h_17
1672552895,3354.0,0.0,tlx_675_b_h_17
1672552900,4996.0,0.0,tlx_675_b_h_17
1672552905,4672.0,0.0,tlx_675_b_h_17
1672552910,3047.0,0.0,tlx_675_b_h_17
1672552915,4423.0,0.0,tlx_675_b_h_17
1672552920,4094.0,0.0,tlx_675_b_h_17
1672552925,4874.0,0.0,tlx_675_b_h_17
1672552930,4936.0,0.0,tlx_675_b_h_17
1672552935,4775.0,0.0,tlx_675_b_h_17
1672552940,3165.0,0.0,tlx_675_b_h_17
1672552945,3605.0,0.0,tlx_675_b_h_17
1672552950,4632.0,0.0,tlx_675_b_h_17
1672552955,3105.0,0.0,tlx_675_b_h_17
1672552960,3214.0,0.0,tlx_675_b_h_17
1672552965,3230.0,0.0,tlx_675_b_h_17
1672552970,4773.0,0.0,tlx_675_b_h_17
1672552975,3936.0,0.0,tlx_675_b_h_17
1672552980,3439.0,0.0,tlx_675_b_h_17
1672552985,4174.0,0.0,tlx_675_b_h_17
1672552990,3630.0,0.0,tlx_675_b_h_17
1672552995,4972.0,0.0,tlx_675_b_h_17
1672553000,3986.0,0.0,tlx_675_b_h_17
1672553005,3833.0,0.0,tlx_675_b_h_17
1672553010,4914.0,0.0,tlx_675_b_h_17
1672553015,3365.0,0.0,tlx_675_b_h_17
1672553020,4353.0,0.0,tlx_675_b_h_17
1672553025,4082.0,0.0,tlx_675_b_h_17
1672553030,4615.0,0.0,tlx_675_b_h_17
1672553035,3256.0,0.0,tlx_675_b_h_17
1672553040,4788.0,0.0,tlx_675_b_h_17
1672553045,3261.0,0.0,tlx_675_b_h_17
1672553050,3706.0,0.0,tlx_675_b_h_17
1672553055,4165.0,0.0,tlx_675_b_h_17
