N630,2000,940
N6321,2000,750
N632,3000,900
N6321,3000,900
meter_632_A,3000,880
meter_632_B,2950,880
meter_632_C,2900,880
xfmr_meter_632_A_1,3000,840
xfmr_meter_632_A_2,2995,840
xfmr_meter_632_A_3,2990,840
xfmr_meter_632_A_4,2985,840
xfmr_meter_632_A_5,2980,840
xfmr_meter_632_B_1,2975,840
xfmr_meter_632_B_2,2970,840
xfmr_meter_632_B_3,2965,840
xfmr_meter_632_B_4,2960,840
xfmr_meter_632_B_5,2955,840
xfmr_meter_632_C_1,2950,840
xfmr_meter_632_C_2,2945,840
xfmr_meter_632_C_3,2940,840
xfmr_meter_632_C_4,2935,840
xfmr_meter_632_C_5,2930,840
trip_node_632_A_1,3000,800
trip_node_632_A_2,2995,800
trip_node_632_A_3,2990,800
trip_node_632_A_4,2985,800
trip_node_632_A_5,2980,800
trip_node_632_B_1,2975,800
trip_node_632_B_2,2970,800
trip_node_632_B_3,2965,800
trip_node_632_B_4,2960,800
trip_node_632_B_5,2955,800
trip_node_632_C_1,2950,800
trip_node_632_C_2,2945,800
trip_node_632_C_3,2940,800
trip_node_632_C_4,2935,800
trip_node_632_C_5,2930,800
trip_load_632_A_h_1,3000,780
trip_load_632_A_h_2,2992,780
trip_load_632_A_h_3,2984,780
trip_load_632_A_h_4,2976,780
trip_load_632_A_h_5,2968,780
trip_load_632_A_h_6,2960,780
trip_load_632_A_h_7,2952,780
trip_load_632_A_h_8,2944,780
trip_load_632_A_h_9,2936,780
trip_load_632_A_h_10,2928,780
trip_load_632_A_h_11,2920,780
trip_load_632_A_h_12,2912,780
trip_load_632_A_h_13,2904,780
trip_load_632_A_h_14,2896,780
trip_load_632_A_h_15,2888,780
trip_load_632_A_h_16,2880,780
trip_load_632_A_h_17,2872,780
trip_load_632_A_h_18,2864,780
trip_load_632_A_h_19,2856,780
trip_load_632_A_h_20,2848,780
trip_load_632_A_h_21,2840,780
trip_load_632_A_h_22,2832,780
trip_load_632_A_h_23,2824,780
trip_load_632_A_h_24,2816,780
trip_load_632_A_h_25,2808,780
trip_load_632_A_h_26,2800,780
trip_load_632_A_h_27,2792,780
trip_load_632_A_h_28,2784,780
trip_load_632_A_h_29,2776,780
trip_load_632_A_h_30,2768,780
trip_load_632_A_h_31,2760,780
trip_load_632_A_h_32,2752,780
trip_load_632_A_h_33,2744,780
trip_load_632_A_h_34,2736,780
trip_load_632_A_h_35,2728,780
trip_load_632_A_h_36,2720,780
trip_load_632_A_h_37,2712,780
trip_load_632_A_h_38,2704,780
trip_load_632_A_h_39,2696,780
trip_load_632_A_h_40,2688,780
trip_load_632_B_h_1,2680,780
trip_load_632_B_h_2,2672,780
trip_load_632_B_h_3,2664,780
trip_load_632_B_h_4,2656,780
trip_load_632_B_h_5,2648,780
